Date;N1;N2;N3;N4;N5;E1;E2;Winner;Gain
2018-07-09;45;33;11;21;7;8;7;0;0
2018-07-09;1;7;48;19;46;4;2;0;0
2018-07-09;50;31;27;4;23;1;8;0;17000000
2018-07-12;5;35;1;9;41;7;1;0;0
2018-07-12;2;26;13;39;22;8;7;0;0
2018-07-12;2;26;11;23;17;8;2;0;0
2018-07-12;24;21;33;9;5;9;10;0;0
2018-07-12;11;17;26;37;48;1;10;0;70885902
2018-07-13;6;19;43;18;16;2;8;0;0
2018-07-13;33;37;42;11;7;11;5;0;0
2018-07-13;35;49;15;26;5;3;7;0;0
2018-07-13;1;19;36;13;46;6;2;0;0
2018-07-13;1;4;14;21;49;2;12;1;17000000
2018-07-17;38;5;24;35;28;7;3;0;0
2018-07-17;15;12;10;44;26;10;3;0;0
2018-07-17;34;17;19;10;5;2;4;0;0
2018-07-17;31;19;26;46;10;8;10;0;0
2018-07-17;4;6;27;48;50;1;11;0;17000000
2018-07-20;12;39;16;47;49;9;10;0;0
2018-07-20;13;28;38;25;34;1;5;0;0
2018-07-20;13;15;42;27;48;6;3;0;0
2018-07-20;27;29;36;1;33;5;8;0;0
2018-07-20;2;15;40;43;46;3;6;0;27914266
2018-07-24;17;15;14;16;48;11;6;0;0
2018-07-24;27;26;13;47;22;1;11;0;0
2018-07-24;41;25;46;40;35;4;11;0;0
2018-07-24;49;34;40;18;31;8;4;0;0
2018-07-24;2;4;23;39;40;3;9;0;35993507
2018-07-27;26;41;45;6;47;7;10;0;0
2018-07-27;25;20;41;33;36;10;2;0;0
2018-07-27;22;44;42;30;24;1;2;0;0
2018-07-27;11;44;7;34;43;3;4;0;0
2018-07-27;11;17;22;23;41;6;11;0;47636023
2018-07-31;43;22;20;14;6;4;11;0;0
2018-07-31;44;46;31;19;22;10;2;0;0
2018-07-31;30;29;44;28;32;10;4;0;0
2018-07-31;12;31;10;9;5;4;7;0;0
2018-07-31;20;25;34;42;45;6;11;0;56774958
2018-08-05;6;15;10;45;46;10;6;0;0
2018-08-05;47;15;49;26;21;8;2;0;0
2018-08-05;5;20;15;40;30;11;5;0;0
2018-08-05;31;48;14;4;29;5;11;0;0
2018-08-05;17;25;35;39;44;2;5;1;45566998
2018-08-06;38;8;31;18;10;4;11;0;0
2018-08-06;2;25;32;30;31;4;3;0;0
2018-08-06;12;10;21;39;4;9;4;0;0
2018-08-06;20;27;2;36;4;3;11;0;0
2018-08-06;8;19;32;43;46;2;8;1;17000000
2018-08-14;1;17;11;19;2;4;10;0;0
2018-08-14;24;37;42;18;30;5;9;0;0
2018-08-14;22;49;33;9;29;3;2;0;0
2018-08-14;47;46;12;48;11;7;4;0;0
2018-08-14;1;15;18;25;31;9;11;0;90786197
2018-08-17;37;46;8;20;33;10;9;0;0
2018-08-17;45;40;44;19;6;3;6;0;0
2018-08-17;14;8;7;6;36;3;8;0;0
2018-08-17;37;28;31;5;14;4;9;0;0
2018-08-17;2;15;18;24;43;8;12;0;99896146
2018-08-21;28;42;27;16;48;4;8;0;0
2018-08-21;46;18;28;33;29;10;7;0;0
2018-08-21;8;16;9;18;14;8;6;0;0
2018-08-21;39;48;5;45;17;2;9;0;0
2018-08-21;16;23;42;43;49;10;12;1;107839228
2018-08-24;21;38;16;1;40;8;11;0;0
2018-08-24;25;31;4;39;2;8;5;0;0
2018-08-24;19;46;6;39;18;2;9;0;0
2018-08-24;5;31;24;46;21;6;8;0;0
2018-08-24;3;14;31;36;50;1;12;0;17000000
2018-08-28;42;31;10;28;34;2;4;0;0
2018-08-28;19;45;14;44;29;10;4;0;0
2018-08-28;47;29;8;20;31;9;7;0;0
2018-08-28;3;6;44;35;46;7;8;0;0
2018-08-28;4;16;32;42;46;8;12;0;25031511
2018-08-31;34;49;33;11;24;6;5;0;0
2018-08-31;42;5;24;47;31;9;7;0;0
2018-08-31;40;38;4;34;33;8;9;0;0
2018-08-31;46;15;41;26;24;8;5;0;0
2018-08-31;4;30;31;38;42;4;6;0;36535987
2018-09-01;24;27;19;44;17;5;10;0;0
2018-09-01;31;20;44;9;27;1;10;0;0
2018-09-01;21;11;30;8;31;1;6;0;0
2018-09-01;20;36;46;4;8;11;5;0;0
2018-09-01;6;12;15;38;49;2;9;0;37933940
2018-09-02;35;38;3;22;36;11;10;0;0
2018-09-02;43;34;17;42;16;8;1;0;0
2018-09-02;21;43;29;45;9;2;1;0;0
2018-09-02;29;24;28;47;1;4;3;0;0
2018-09-02;22;31;36;38;44;1;11;0;129291731
2018-09-03;44;49;22;31;9;11;5;0;0
2018-09-03;42;43;1;26;24;8;9;0;0
2018-09-03;21;16;45;27;11;6;10;0;0
2018-09-03;49;31;12;16;17;1;7;0;0
2018-09-03;9;14;21;32;44;1;12;0;51518629
2018-09-10;12;49;1;27;35;6;10;0;0
2018-09-10;10;38;37;13;44;7;11;0;0
2018-09-10;2;39;17;32;33;8;1;0;0
2018-09-10;25;20;37;19;7;4;7;0;0
2018-09-10;3;12;36;44;45;8;11;0;17000000
2018-09-11;43;22;6;1;13;10;9;0;0
2018-09-11;29;35;46;8;45;8;6;0;0
2018-09-11;49;46;21;13;29;4;10;0;0
2018-09-11;45;47;2;30;14;6;8;0;0
2018-09-11;14;17;32;37;49;11;12;0;29387682
2018-09-14;42;35;31;41;8;10;2;0;0
2018-09-14;45;16;6;43;1;8;4;0;0
2018-09-14;27;29;48;49;25;2;9;0;0
2018-09-14;29;35;14;40;5;8;5;0;0
2018-09-14;1;3;33;40;45;3;4;0;36785881
2018-09-18;8;49;34;17;45;4;2;0;0
2018-09-18;21;46;4;41;11;2;4;0;0
2018-09-18;17;15;46;42;34;1;3;0;0
2018-09-18;23;15;35;13;44;4;2;0;0
2018-09-18;3;8;10;32;45;4;12;0;45748295
2018-09-21;42;33;37;34;31;2;8;0;0
2018-09-21;7;13;47;42;28;1;4;0;0
2018-09-21;40;43;28;3;16;10;2;0;0
2018-09-21;23;4;16;22;17;10;2;0;0
2018-09-21;5;7;21;25;37;3;4;0;130000000
2018-09-25;10;21;13;30;17;10;11;0;0
2018-09-25;41;1;8;5;27;10;3;0;0
2018-09-25;17;29;41;26;46;7;4;0;0
2018-09-25;4;31;38;25;34;6;1;0;0
2018-09-25;6;15;20;30;38;4;7;0;139272150
2018-09-28;45;32;23;4;27;11;9;0;0
2018-09-28;21;1;31;39;30;11;9;0;0
2018-09-28;40;44;31;47;39;5;2;0;0
2018-09-28;46;30;49;40;21;5;1;0;0
2018-09-28;2;4;8;27;50;2;9;0;151876472
2018-10-04;17;44;7;3;16;7;4;0;0
2018-10-04;13;22;10;15;30;11;4;0;0
2018-10-04;17;47;24;41;9;6;3;0;0
2018-10-04;8;44;48;12;27;10;7;0;0
2018-10-04;14;27;39;46;48;11;12;1;17000000
2018-10-07;41;1;8;16;20;2;7;0;0
2018-10-07;20;6;47;41;35;6;10;0;0
2018-10-07;37;39;26;29;18;5;10;0;0
2018-10-07;44;36;15;49;41;3;4;0;0
2018-10-07;3;8;26;33;45;7;10;1;65538512
2018-10-08;23;40;7;28;25;1;3;0;0
2018-10-08;25;32;3;15;21;10;7;0;0
2018-10-08;18;15;25;49;16;8;4;0;0
2018-10-08;2;42;4;20;32;7;5;0;0
2018-10-08;18;20;36;43;44;3;9;0;83831487
2018-10-16;4;19;16;13;40;2;4;0;0
2018-10-16;26;19;4;28;13;3;9;0;0
2018-10-16;29;13;39;6;2;6;2;0;0
2018-10-16;14;49;40;41;17;9;8;0;0
2018-10-16;15;28;37;40;42;1;6;0;37140191
2018-10-19;4;29;42;3;13;2;7;0;0
2018-10-19;20;5;42;26;2;9;1;0;0
2018-10-19;49;26;22;45;46;8;7;0;0
2018-10-19;5;10;43;39;27;5;3;0;0
2018-10-19;1;3;29;47;48;3;12;0;49434483
2018-10-23;13;33;35;34;41;11;5;0;0
2018-10-23;20;17;33;42;15;9;7;0;0
2018-10-23;44;48;47;41;37;5;10;0;0
2018-10-23;11;38;40;6;31;10;7;0;0
2018-10-23;1;2;5;21;32;2;12;0;58925021
2018-10-26;40;28;37;23;32;3;10;0;0
2018-10-26;47;28;35;19;39;7;4;0;0
2018-10-26;30;9;8;21;44;1;2;0;0
2018-10-26;33;9;21;10;46;6;1;0;0
2018-10-26;5;18;21;31;35;6;9;0;72210652
2018-10-30;27;42;20;26;30;8;3;0;0
2018-10-30;40;1;14;44;12;1;7;0;0
2018-10-30;44;14;18;21;38;6;7;0;0
2018-10-30;4;45;43;3;36;10;7;0;0
2018-10-30;44;27;23;17;43;1;12;0;78587093
2018-11-05;47;39;44;32;14;1;8;0;0
2018-11-05;6;2;45;16;40;8;7;0;0
2018-11-05;19;36;31;48;10;11;3;0;0
2018-11-05;9;49;21;16;39;11;5;0;0
2018-11-05;3;22;34;49;50;8;11;0;17000000
2018-11-09;49;46;7;29;25;10;7;0;0
2018-11-09;34;45;16;27;23;10;11;0;0
2018-11-09;17;1;19;27;11;2;7;0;0
2018-11-09;17;39;20;3;42;5;1;0;0
2018-11-09;9;18;32;38;46;2;3;0;25114954
2018-11-12;48;2;11;16;36;3;9;0;0
2018-11-12;43;22;13;17;29;9;4;0;0
2018-11-12;21;5;9;11;36;11;3;0;0
2018-11-12;42;26;47;28;1;3;7;0;0
2018-11-12;4;7;13;23;42;1;3;0;77047465
2018-11-13;20;47;48;5;46;5;4;0;0
2018-11-13;31;37;25;10;16;6;3;0;0
2018-11-13;2;38;26;30;13;6;2;0;0
2018-11-13;5;10;43;22;11;1;7;0;0
2018-11-13;2;7;10;13;42;3;6;0;38112925
2018-11-16;48;1;24;37;21;5;4;0;0
2018-11-16;47;16;11;21;13;6;5;0;0
2018-11-16;4;33;21;1;13;5;1;0;0
2018-11-16;28;25;26;40;24;9;2;0;0
2018-11-16;9;10;13;28;41;1;12;1;50340148
2018-11-20;22;23;19;16;13;3;1;0;0
2018-11-20;18;2;44;20;19;2;1;0;0
2018-11-20;29;38;35;1;15;4;5;0;0
2018-11-20;33;31;21;37;40;2;8;0;0
2018-11-20;6;19;39;45;48;7;12;0;17000000
2018-11-23;22;31;20;47;30;4;5;0;0
2018-11-23;48;27;49;40;29;11;2;0;0
2018-11-23;15;4;29;34;35;2;11;0;0
2018-11-23;46;31;26;18;20;9;1;0;0
2018-11-23;25;30;5;26;8;3;10;0;28078913
2018-11-27;47;27;31;25;7;6;8;0;0
2018-11-27;29;15;11;34;10;7;8;0;0
2018-11-27;38;2;36;10;41;9;7;0;0
2018-11-27;48;9;32;33;35;2;5;0;0
2018-11-27;4;16;17;18;32;2;11;0;36531328
2018-11-30;26;2;18;17;20;10;11;0;0
2018-11-30;43;40;49;16;1;8;9;0;0
2018-11-30;15;23;39;22;29;1;6;0;0
2018-11-30;29;27;24;32;11;10;4;0;0
2018-11-30;3;10;12;23;26;1;12;0;48850310
2018-12-01;36;19;6;35;15;4;2;0;0
2018-12-01;41;1;4;31;34;1;3;0;0
2018-12-01;33;19;18;36;17;4;7;0;0
2018-12-01;34;36;22;12;2;5;2;0;0
2018-12-01;13;21;23;30;45;4;6;0;51154443
2018-12-06;2;41;19;30;9;6;5;0;0
2018-12-06;39;43;8;17;3;6;10;0;0
2018-12-06;2;5;33;43;30;7;2;0;0
2018-12-06;24;37;15;23;32;2;1;0;0
2018-12-06;7;21;23;36;38;6;8;0;17000000
2018-12-10;11;6;35;16;34;10;1;0;0
2018-12-10;1;48;12;11;2;7;6;0;0
2018-12-10;38;15;26;4;17;9;1;0;0
2018-12-10;23;4;31;42;12;4;3;0;0
2018-12-10;4;9;12;31;43;5;8;0;28511487
2018-12-14;2;19;44;7;40;1;5;0;0
2018-12-14;44;22;29;35;11;10;11;0;0
2018-12-14;6;21;49;4;9;11;4;0;0
2018-12-14;17;18;44;34;28;2;6;0;0
2018-12-14;12;29;38;42;44;2;12;0;85503050
2018-12-18;45;32;41;3;6;4;11;0;0
2018-12-18;40;10;18;30;34;10;11;0;0
2018-12-18;24;2;43;30;3;8;9;0;0
2018-12-18;31;45;2;40;34;8;5;0;0
2018-12-18;1;9;18;39;48;5;7;0;92347677
2018-12-21;18;47;33;20;2;7;5;0;0
2018-12-21;6;29;40;2;26;2;10;0;0
2018-12-21;37;29;22;23;13;4;2;0;0
2018-12-21;44;42;14;46;24;3;10;0;0
2018-12-21;2;12;15;34;50;3;4;0;102382992
2018-12-25;36;17;44;31;12;11;2;0;0
2018-12-25;40;20;34;42;39;7;11;0;0
2018-12-25;44;23;22;13;2;11;5;0;0
2018-12-25;43;29;26;16;48;7;4;0;0
2018-12-25;4;5;8;31;43;2;9;0;109785346
2018-12-28;49;10;16;15;29;1;8;0;0
2018-12-28;4;49;22;36;18;2;5;0;0
2018-12-28;17;28;3;29;43;10;6;0;0
2018-12-28;20;28;31;9;27;10;7;0;0
2018-12-28;13;16;34;35;45;10;12;0;120363454
2019-01-01;38;45;3;19;41;1;10;0;0
2019-01-01;6;35;29;1;9;6;3;0;0
2019-01-01;12;47;1;28;38;9;7;0;0
2019-01-01;6;11;35;13;30;9;5;0;0
2019-01-01;1;8;11;25;28;4;6;1;129645665
2019-01-02;11;9;1;37;36;3;5;0;0
2019-01-02;15;38;23;26;1;2;11;0;0
2019-01-02;28;5;37;4;36;2;3;0;0
2019-01-02;1;43;16;17;15;7;1;0;0
2019-01-02;3;21;26;41;46;1;6;0;120000000
2019-01-03;1;37;22;41;3;2;11;0;0
2019-01-03;27;29;5;3;39;6;11;0;0
2019-01-03;8;5;29;33;3;2;11;0;0
2019-01-03;2;32;23;15;22;6;11;0;0
2019-01-03;6;9;19;26;31;11;12;0;40737694
2019-01-10;20;13;2;29;44;10;8;0;0
2019-01-10;37;6;2;19;28;7;4;0;0
2019-01-10;48;6;11;18;40;8;5;0;0
2019-01-10;39;5;4;24;18;3;5;0;0
2019-01-10;2;11;18;40;46;1;4;0;190000000
2019-01-11;21;19;8;38;32;3;6;0;0
2019-01-11;4;1;2;23;3;6;4;0;0
2019-01-11;48;18;49;40;25;4;3;0;0
2019-01-11;7;30;5;35;25;7;10;0;0
2019-01-11;2;20;39;44;48;5;7;0;80266472
2019-01-15;8;42;16;32;36;9;10;0;0
2019-01-15;41;12;30;31;2;2;7;0;0
2019-01-15;33;30;10;49;47;7;4;0;0
2019-01-15;1;33;36;49;26;8;3;0;0
2019-01-15;33;22;35;25;29;3;6;0;47436060
2019-01-18;25;44;26;43;19;10;11;0;0
2019-01-18;32;37;20;40;43;4;11;0;0
2019-01-18;48;34;16;41;33;4;1;0;0
2019-01-18;5;18;17;25;28;11;1;0;0
2019-01-18;5;6;16;30;46;5;10;0;60264632
2019-01-22;47;20;8;6;25;9;10;0;0
2019-01-22;19;32;39;10;5;8;2;0;0
2019-01-22;33;32;25;9;36;3;10;0;0
2019-01-22;37;2;10;12;38;4;11;0;0
2019-01-22;9;23;29;41;49;8;10;0;70256484
2019-01-25;28;27;9;2;16;7;10;0;0
2019-01-25;28;20;46;31;42;4;2;0;0
2019-01-25;31;15;28;13;39;10;4;0;0
2019-01-25;31;10;15;12;16;10;4;0;0
2019-01-25;1;6;13;15;16;6;10;0;78799794
2019-01-29;13;29;48;10;23;8;9;0;0
2019-01-29;24;12;23;45;15;7;8;0;0
2019-01-29;19;41;15;49;21;11;3;0;0
2019-01-29;38;10;47;17;25;2;5;0;0
2019-01-29;14;24;26;32;39;3;8;0;85646002
2019-02-04;7;19;38;2;1;8;6;0;0
2019-02-04;36;44;7;35;18;2;1;0;0
2019-02-04;21;23;12;40;4;1;5;0;0
2019-02-04;36;24;20;23;13;5;8;0;0
2019-02-04;9;26;16;2;36;6;7;0;59503555
2019-02-07;6;45;15;10;11;4;1;0;0
2019-02-07;11;36;23;5;41;10;3;0;0
2019-02-07;26;14;11;19;3;2;10;0;0
2019-02-07;24;19;41;46;17;4;3;0;0
2019-02-07;19;44;11;29;45;12;8;0;67120223
2019-02-08;42;11;49;22;31;1;4;0;0
2019-02-08;32;30;39;42;44;3;11;0;0
2019-02-08;6;15;31;44;42;6;3;0;0
2019-02-08;31;27;32;23;3;4;3;0;0
2019-02-08;13;22;33;44;50;2;5;0;48088964
2019-02-15;8;38;7;41;43;3;2;0;0
2019-02-15;41;29;17;20;4;10;6;0;0
2019-02-15;12;43;33;25;1;6;11;0;0
2019-02-15;39;42;20;21;43;10;11;0;0
2019-02-15;15;27;34;38;49;2;10;0;164624365
2019-02-19;26;33;15;42;21;4;2;0;0
2019-02-19;13;26;40;37;4;9;5;0;0
2019-02-19;35;44;7;2;31;2;5;0;0
2019-02-19;4;26;30;11;32;3;4;0;0
2019-02-19;1;8;18;19;39;7;9;1;175475380
2019-02-22;16;12;17;31;39;7;11;0;0
2019-02-22;34;35;41;21;28;3;8;0;0
2019-02-22;9;16;47;15;12;2;10;0;0
2019-02-22;10;11;21;14;12;4;10;0;0
2019-02-22;3;27;29;33;50;3;7;0;17000000
2019-02-26;32;35;28;14;8;8;5;0;0
2019-02-26;10;20;17;43;3;11;5;0;0
2019-02-26;49;46;47;4;25;9;2;0;0
2019-02-26;43;8;13;16;12;3;10;0;0
2019-02-26;3;15;29;35;47;3;4;0;25879457
2019-03-05;8;4;48;46;1;2;8;0;0
2019-03-05;22;25;38;6;35;10;5;0;0
2019-03-05;23;21;12;40;19;4;2;0;0
2019-03-05;30;34;25;6;36;7;10;0;0
2019-03-05;2;9;20;27;43;5;6;0;17000000
2019-03-09;20;42;9;14;2;4;8;0;0
2019-03-09;31;13;35;21;24;6;2;0;0
2019-03-09;6;43;10;48;26;4;6;0;0
2019-03-09;42;13;11;48;43;7;1;0;0
2019-03-09;7;11;38;39;44;7;10;0;128170100
2019-03-12;18;16;48;38;9;1;6;0;0
2019-03-12;23;20;7;38;36;9;7;0;0
2019-03-12;8;25;29;9;15;8;6;0;0
2019-03-12;46;16;2;37;6;1;5;0;0
2019-03-12;18;31;32;38;48;4;12;1;48061132
2019-03-15;4;6;39;45;43;3;7;0;0
2019-03-15;49;25;18;32;22;3;7;0;0
2019-03-15;12;46;9;22;25;3;4;0;0
2019-03-15;27;37;33;7;17;6;10;0;0
2019-03-15;46;24;42;15;3;12;9;1;83410540
2019-03-19;26;7;45;22;4;10;4;0;0
2019-03-19;40;21;11;23;43;2;1;0;0
2019-03-19;28;48;40;39;49;10;1;0;0
2019-03-19;49;9;26;33;18;1;9;0;0
2019-03-19;1;6;9;34;47;7;12;0;17000000
2019-03-22;20;42;19;13;43;5;4;0;0
2019-03-22;31;10;20;22;12;10;1;0;0
2019-03-22;4;21;32;3;44;7;8;0;0
2019-03-22;34;13;21;45;1;8;2;0;0
2019-03-22;4;17;26;30;43;6;11;0;28719145
2019-03-26;7;4;28;30;14;3;9;0;0
2019-03-26;49;22;13;48;9;3;10;0;0
2019-03-26;11;26;40;14;25;9;4;0;0
2019-03-26;40;35;18;45;19;1;2;0;0
2019-03-26;12;19;23;43;47;2;6;0;37479115
2019-03-29;10;33;47;37;14;9;11;0;0
2019-03-29;28;42;16;45;22;1;6;0;0
2019-03-29;42;9;7;32;37;5;2;0;0
2019-03-29;36;33;31;23;19;8;9;0;0
2019-03-29;13;23;26;32;47;6;10;0;49918767
2019-04-01;18;15;25;47;39;2;7;0;0
2019-04-01;29;9;22;7;21;1;9;0;0
2019-04-01;42;13;9;2;14;2;3;0;0
2019-04-01;36;25;22;19;41;11;4;0;0
2019-04-01;7;11;19;27;37;6;10;0;17000000
2019-04-06;13;4;22;42;7;3;6;0;0
2019-04-06;11;33;39;45;36;1;11;0;0
2019-04-06;28;45;19;14;20;4;8;0;0
2019-04-06;15;48;27;24;14;10;4;0;0
2019-04-06;31;32;9;39;41;8;2;0;25380126
2019-04-10;21;28;5;49;16;11;10;0;0
2019-04-10;31;45;48;32;34;11;1;0;0
2019-04-10;26;18;38;1;24;7;10;0;0
2019-04-10;31;1;24;34;38;4;8;0;0
2019-04-10;6;9;35;41;44;6;9;0;190000000
2019-04-16;13;29;49;1;48;5;10;0;0
2019-04-16;27;11;7;47;34;3;11;0;0
2019-04-16;14;22;24;44;7;11;2;0;0
2019-04-16;49;18;10;16;28;9;3;0;0
2019-04-16;1;8;15;44;49;2;11;0;25270377
2019-04-19;24;15;5;3;38;3;8;0;0
2019-04-19;40;24;3;46;5;7;6;0;0
2019-04-19;42;14;18;11;32;9;3;0;0
2019-04-19;42;21;6;16;3;11;6;0;0
2019-04-19;7;8;32;41;49;5;11;0;36104655
2019-04-23;9;30;23;28;8;8;3;0;0
2019-04-23;10;30;44;40;45;5;2;0;0
2019-04-23;4;30;23;26;14;3;2;0;0
2019-04-23;29;40;27;11;19;3;6;0;0
2019-04-23;18;23;27;42;44;2;7;1;44153561
2019-04-26;39;6;20;47;11;3;4;0;0
2019-04-26;16;24;23;20;3;10;5;0;0
2019-04-26;37;15;36;11;16;10;2;0;0
2019-04-26;17;30;27;45;8;11;8;0;0
2019-04-26;33;35;50;47;14;11;9;0;17000000
2019-04-30;24;25;23;28;46;9;8;0;0
2019-04-30;7;30;32;29;11;6;1;0;0
2019-04-30;13;34;2;5;17;1;6;0;0
2019-04-30;4;42;28;41;38;7;10;0;0
2019-04-30;5;12;20;26;48;2;11;1;25326022
2019-05-02;34;13;22;24;41;3;5;0;0
2019-05-02;17;29;12;37;35;4;9;0;0
2019-05-02;20;2;30;34;21;8;7;0;0
2019-05-02;38;21;39;47;8;4;5;0;0
2019-05-02;14;25;31;37;43;2;3;0;129262876
2019-05-03;43;5;29;45;26;10;9;0;0
2019-05-03;3;5;10;19;40;10;5;0;0
2019-05-03;14;2;31;13;37;10;8;0;0
2019-05-03;48;29;11;35;39;3;7;0;0
2019-05-03;6;10;16;39;46;8;11;0;50394785
2019-05-04;19;29;25;7;24;4;2;0;0
2019-05-04;2;36;48;37;4;11;6;0;0
2019-05-04;33;49;19;14;13;4;7;0;0
2019-05-04;30;6;24;18;35;9;2;0;0
2019-05-04;7;45;10;1;29;5;3;0;72846386
2019-05-07;28;33;30;1;16;9;10;0;0
2019-05-07;6;33;35;11;13;4;11;0;0
2019-05-07;40;22;17;5;16;4;9;0;0
2019-05-07;24;42;34;22;44;9;10;0;0
2019-05-07;2;9;20;34;42;6;9;0;75229368
2019-05-11;10;9;49;43;6;2;1;0;0
2019-05-11;41;30;9;16;7;1;3;0;0
2019-05-11;20;17;41;13;27;7;5;0;0
2019-05-11;30;36;33;15;19;11;10;0;0
2019-05-11;9;14;25;33;48;2;12;0;87082433
2019-05-14;32;3;21;27;48;5;4;0;0
2019-05-14;44;37;41;34;23;5;6;0;0
2019-05-14;37;2;32;44;43;10;5;0;0
2019-05-14;43;6;16;45;8;2;9;0;0
2019-05-14;10;14;17;25;50;2;10;0;24956872
2019-05-17;18;38;34;1;27;5;2;0;0
2019-05-17;5;23;49;10;43;6;1;0;0
2019-05-17;48;46;11;4;18;6;4;0;0
2019-05-17;37;30;47;36;48;2;10;0;0
2019-05-17;16;28;42;43;45;6;7;0;36088260
2019-05-21;19;43;8;10;21;8;11;0;0
2019-05-21;12;14;25;18;39;7;8;0;0
2019-05-21;44;43;14;25;47;10;7;0;0
2019-05-21;33;12;38;31;29;2;7;0;0
2019-05-21;32;33;34;39;47;8;12;0;44599323
2019-05-24;25;5;1;24;45;7;2;0;0
2019-05-24;9;45;49;15;26;2;7;0;0
2019-05-24;3;17;4;8;15;2;9;0;0
2019-05-24;21;47;28;39;29;4;10;0;0
2019-05-24;5;16;23;30;49;6;7;0;56397248
2019-05-28;28;43;19;49;41;7;4;0;0
2019-05-28;37;19;6;24;14;8;1;0;0
2019-05-28;1;7;23;44;2;6;1;0;0
2019-05-28;19;36;27;40;6;8;2;0;0
2019-05-28;7;19;20;28;29;1;5;2;65353668
2019-05-31;5;19;39;30;38;9;2;0;0
2019-05-31;48;22;49;27;2;4;1;0;0
2019-05-31;41;9;27;49;31;11;3;0;0
2019-05-31;29;36;39;25;38;6;3;0;0
2019-05-31;1;23;24;26;35;1;11;0;17000000
2019-06-08;42;23;47;6;17;8;10;0;0
2019-06-08;22;1;26;5;41;1;11;0;0
2019-06-08;32;8;7;22;31;5;1;0;0
2019-06-08;42;4;45;18;40;2;8;0;0
2019-06-08;12;13;29;36;38;4;12;0;57394563
2019-06-09;15;40;18;42;23;11;1;0;0
2019-06-09;45;41;9;37;39;7;9;0;0
2019-06-09;20;9;5;6;11;11;9;0;0
2019-06-09;23;11;21;19;44;1;7;0;0
2019-06-09;10;13;22;40;48;2;5;0;139970283
2019-06-12;25;26;18;16;39;7;11;0;0
2019-06-12;26;43;2;38;4;11;7;0;0
2019-06-12;40;15;11;3;22;2;10;0;0
2019-06-12;10;15;44;41;11;5;11;0;0
2019-06-12;1;3;27;39;46;1;10;0;17000000
2019-06-14;35;43;22;6;24;10;5;0;0
2019-06-14;42;22;14;3;23;1;8;0;0
2019-06-14;18;47;2;38;9;9;1;0;0
2019-06-14;32;9;49;46;34;6;3;0;0
2019-06-14;1;13;30;31;39;2;7;0;17000000
2019-06-18;21;9;46;8;26;7;8;0;0
2019-06-18;15;21;29;4;2;3;1;0;0
2019-06-18;19;41;47;32;5;4;1;0;0
2019-06-18;8;16;5;4;2;11;8;0;0
2019-06-18;12;24;37;40;44;3;7;0;25307673
2019-06-21;6;10;38;3;48;2;5;0;0
2019-06-21;34;36;12;3;30;10;3;0;0
2019-06-21;38;24;10;3;1;1;2;0;0
2019-06-21;6;12;45;15;8;3;9;0;0
2019-06-21;5;8;9;25;39;3;7;0;36686125
2019-06-25;5;25;39;29;9;4;1;0;0
2019-06-25;47;17;31;8;26;7;8;0;0
2019-06-25;7;30;42;44;17;6;2;0;0
2019-06-25;37;46;34;8;22;10;3;0;0
2019-06-25;6;26;27;34;46;1;9;0;45289917
2019-06-28;31;42;3;12;27;8;9;0;0
2019-06-28;25;5;49;8;39;2;10;0;0
2019-06-28;12;49;33;21;19;7;11;0;0
2019-06-28;3;23;21;20;16;3;4;0;0
2019-06-28;1;3;16;33;49;2;11;0;57532742
2019-07-05;19;2;4;43;15;2;10;0;0
2019-07-05;2;15;39;20;6;10;1;0;0
2019-07-05;9;37;35;46;7;8;6;0;0
2019-07-05;27;48;42;28;36;11;4;0;0
2019-07-05;7;20;26;32;47;2;11;1;25024461
2019-07-06;4;47;16;29;20;10;4;0;0
2019-07-06;5;2;20;31;27;11;2;0;0
2019-07-06;15;31;27;14;20;10;8;0;0
2019-07-06;27;38;16;2;47;5;9;0;0
2019-07-06;1;4;16;20;34;2;5;0;130000000
2019-07-16;12;35;33;26;15;3;5;0;0
2019-07-16;11;31;22;7;4;9;10;0;0
2019-07-16;30;17;39;5;26;9;1;0;0
2019-07-16;17;30;1;13;8;3;5;0;0
2019-07-16;5;13;18;39;3;8;7;0;97518039
2019-07-19;44;9;46;38;23;5;3;0;0
2019-07-19;22;38;41;46;3;8;5;0;0
2019-07-19;31;7;10;39;38;11;2;0;0
2019-07-19;38;22;20;21;10;7;3;0;0
2019-07-19;13;14;17;26;28;2;7;1;107683454
2019-07-23;13;16;49;4;14;4;9;0;0
2019-07-23;3;40;7;1;35;6;3;0;0
2019-07-23;27;24;25;34;26;1;2;0;0
2019-07-23;35;38;46;41;11;6;10;0;0
2019-07-23;1;14;19;23;38;3;7;0;17000000
2019-07-26;43;26;28;49;16;7;11;0;0
2019-07-26;12;19;10;24;39;10;11;0;0
2019-07-26;34;7;33;15;19;4;2;0;0
2019-07-26;28;14;38;22;43;9;7;0;0
2019-07-26;2;5;27;37;42;3;10;0;27844950
2019-07-30;35;42;46;20;48;4;8;0;0
2019-07-30;42;29;2;8;1;1;9;0;0
2019-07-30;46;41;10;17;18;9;4;0;0
2019-07-30;23;35;21;19;36;4;8;0;0
2019-07-30;15;20;23;27;40;3;6;0;36345090
2019-08-01;11;40;48;38;2;7;11;0;0
